Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Burkina Faso,BFA,Africa,Low,2010,4934206,3218770
Burkina Faso,BFA,Africa,Low,2011,3218765,2064965
Burkina Faso,BFA,Africa,Low,2012,1484688,963164
Burkina Faso,BFA,Africa,Low,2013,1667368,1155825
Burkina Faso,BFA,Africa,Low,2014,1876358,1181889
Burkina Faso,BFA,Africa,Low,2015,5666894,3669671
Burkina Faso,BFA,Africa,Low,2016,8519142,5571457
Burkina Faso,BFA,Africa,Low,2017,2933351,1912292
Burkina Faso,BFA,Africa,Low,2018,4640588,2966171
Burkina Faso,BFA,Africa,Low,2019,8770337,5970716
Burkina Faso,BFA,Africa,Low,2020,6450114,4423382
Burkina Faso,BFA,Africa,Low,2021,5174042,3574723
Burkina Faso,BFA,Africa,Low,2022,2305221,1666486
Burkina Faso,BFA,Africa,Low,2023,3283085,2297411
Burkina Faso,BFA,Africa,Low,2024,19398333,13734456
Bangladesh,BGD,South-East Asia,Medium,1980,4470129,4750531
Bangladesh,BGD,South-East Asia,Medium,1981,33715,26519
Bangladesh,BGD,South-East Asia,Medium,1982,3078778,3164947
Bangladesh,BGD,South-East Asia,Medium,1983,1126981,1073376
Bangladesh,BGD,South-East Asia,Medium,1984,41159,37490
Bangladesh,BGD,South-East Asia,Medium,1985,79203,62997
Bangladesh,BGD,South-East Asia,Medium,1986,9587712,9566404
Bangladesh,BGD,South-East Asia,Medium,1987,17843261,19003136
Bangladesh,BGD,South-East Asia,Medium,1988,752933,788418
Bangladesh,BGD,South-East Asia,Medium,1989,4904552,5993921
Bangladesh,BGD,South-East Asia,Medium,1990,139440,124989
Bangladesh,BGD,South-East Asia,Medium,1991,595393,512914
Bangladesh,BGD,South-East Asia,Medium,1992,6644959,7219840
Bangladesh,BGD,South-East Asia,Medium,1993,0,0
Bangladesh,BGD,South-East Asia,Medium,1994,6646738,9173232
Bangladesh,BGD,South-East Asia,Medium,1995,28509405,38688113
Bangladesh,BGD,South-East Asia,Medium,1996,5568211,7777913
Bangladesh,BGD,South-East Asia,Medium,1997,625229,725204
Bangladesh,BGD,South-East Asia,Medium,1998,7019272,10733652
Bangladesh,BGD,South-East Asia,Medium,1999,22283007,34873846
Bangladesh,BGD,South-East Asia,Medium,2000,0,0
Bangladesh,BGD,South-East Asia,Medium,2001,257643,366509
Bangladesh,BGD,South-East Asia,Medium,2002,2036058,4215312
Bangladesh,BGD,South-East Asia,Medium,2003,13390976,22379641
Bangladesh,BGD,South-East Asia,Medium,2004,10069715,18125554
Bangladesh,BGD,South-East Asia,Medium,2005,14008911,26562662
Bangladesh,BGD,South-East Asia,Medium,2006,3572348,5520635
Bangladesh,BGD,South-East Asia,Medium,2007,11093117,23200177
Bangladesh,BGD,South-East Asia,Medium,2008,2002370,4265388
Bangladesh,BGD,South-East Asia,Medium,2009,17041618,38288375
Bangladesh,BGD,South-East Asia,Medium,2010,26102878,63210444
Bangladesh,BGD,South-East Asia,Medium,2011,1741188,3189202
Bangladesh,BGD,South-East Asia,Medium,2012,18214147,49093989
Bangladesh,BGD,South-East Asia,Medium,2013,13503538,31149779
Bangladesh,BGD,South-East Asia,Medium,2014,29315081,73709998
Bangladesh,BGD,South-East Asia,Medium,2015,14577656,37504785
Bangladesh,BGD,South-East Asia,Medium,2016,25252571,65801794
Bangladesh,BGD,South-East Asia,Medium,2017,17305944,42063770
Bangladesh,BGD,South-East Asia,Medium,2018,15905722,38009478
Bangladesh,BGD,South-East Asia,Medium,2019,49572623,130415062
Bangladesh,BGD,South-East Asia,Medium,2020,13818213,34695301
Bangladesh,BGD,South-East Asia,Medium,2021,21724281,58242402
Bangladesh,BGD,South-East Asia,Medium,2022,18320250,49678865
Bangladesh,BGD,South-East Asia,Medium,2023,61199486,183388859
Bangladesh,BGD,South-East Asia,Medium,2024,69440267,215384157
Bahrain,BHR,Eastern Mediterranean,Very high,1980,998,772
Bahrain,BHR,Eastern Mediterranean,Very high,1981,444,366
Bahrain,BHR,Eastern Mediterranean,Very high,1982,0,0
Bahrain,BHR,Eastern Mediterranean,Very high,1983,476,438
Bahrain,BHR,Eastern Mediterranean,Very high,1984,0,0
Bahrain,BHR,Eastern Mediterranean,Very high,1985,0,0
Bahrain,BHR,Eastern Mediterranean,Very high,1986,2965,2793
Bahrain,BHR,Eastern Mediterranean,Very high,1987,1967,1784
Bahrain,BHR,Eastern Mediterranean,Very high,1988,2918,2560
Bahrain,BHR,Eastern Mediterranean,Very high,1989,2217,1902
Bahrain,BHR,Eastern Mediterranean,Very high,1990,1112,949
Bahrain,BHR,Eastern Mediterranean,Very high,1991,0,0
Bahrain,BHR,Eastern Mediterranean,Very high,1992,0,0
Bahrain,BHR,Eastern Mediterranean,Very high,1993,1786,1850
Bahrain,BHR,Eastern Mediterranean,Very high,1994,0,0
Bahrain,BHR,Eastern Mediterranean,Very high,1995,517,594
Bahrain,BHR,Eastern Mediterranean,Very high,1996,2306,2680
Bahrain,BHR,Eastern Mediterranean,Very high,1997,1820,2138
Bahrain,BHR,Eastern Mediterranean,Very high,1998,10120,11854
Bahrain,BHR,Eastern Mediterranean,Very high,1999,3864,4470
Bahrain,BHR,Eastern Mediterranean,Very high,2000,330979,380549
Bahrain,BHR,Eastern Mediterranean,Very high,2001,154318,181120
Bahrain,BHR,Eastern Mediterranean,Very high,2002,255910,309650
Bahrain,BHR,Eastern Mediterranean,Very high,2003,173109,216660
Bahrain,BHR,Eastern Mediterranean,Very high,2004,147570,189606
Bahrain,BHR,Eastern Mediterranean,Very high,2005,137609,179041
Bahrain,BHR,Eastern Mediterranean,Very high,2006,235721,309311
Bahrain,BHR,Eastern Mediterranean,Very high,2007,261191,343423
Bahrain,BHR,Eastern Mediterranean,Very high,2008,119583,157414
Bahrain,BHR,Eastern Mediterranean,Very high,2009,53786,71308
Bahrain,BHR,Eastern Mediterranean,Very high,2010,263386,356117
Bahrain,BHR,Eastern Mediterranean,Very high,2011,265668,363229
Bahrain,BHR,Eastern Mediterranean,Very high,2012,0,0
Bahrain,BHR,Eastern Mediterranean,Very high,2013,95348,133855
Bahrain,BHR,Eastern Mediterranean,Very high,2014,152758,218036
Bahrain,BHR,Eastern Mediterranean,Very high,2015,188536,274568
Bahrain,BHR,Eastern Mediterranean,Very high,2016,770453,1181991
Bahrain,BHR,Eastern Mediterranean,Very high,2017,83687,136731
Bahrain,BHR,Eastern Mediterranean,Very high,2018,169221,298190
Bahrain,BHR,Eastern Mediterranean,Very high,2019,716017,1377009
Bahrain,BHR,Eastern Mediterranean,Very high,2020,646047,1363825
Bahrain,BHR,Eastern Mediterranean,Very high,2021,692089,1584786
Bahrain,BHR,Eastern Mediterranean,Very high,2022,431423,1061416
Bahrain,BHR,Eastern Mediterranean,Very high,2023,1009311,2647268
Bahrain,BHR,Eastern Mediterranean,Very high,2024,1322908,3675191
Bahamas,BHS,Americas,Very high,1980,52,166
Bahamas,BHS,Americas,Very high,1981,0,0
Bahamas,BHS,Americas,Very high,1982,1,2
Bahamas,BHS,Americas,Very high,1983,98,272
Bahamas,BHS,Americas,Very high,1984,0,0
Bahamas,BHS,Americas,Very high,1985,184,440
Bahamas,BHS,Americas,Very high,1986,0,0
Bahamas,BHS,Americas,Very high,1987,656,1764
Bahamas,BHS,Americas,Very high,1988,0,0
Bahamas,BHS,Americas,Very high,1989,282,845
Bahamas,BHS,Americas,Very high,1990,25,146
Bahamas,BHS,Americas,Very high,1991,597,1707
Bahamas,BHS,Americas,Very high,1992,0,0
Bahamas,BHS,Americas,Very high,1993,1375,4284
Bahamas,BHS,Americas,Very high,1994,133,353
Bahamas,BHS,Americas,Very high,1995,443,1751
Bahamas,BHS,Americas,Very high,1996,0,0
Bahamas,BHS,Americas,Very high,1997,1234,4470
Bahamas,BHS,Americas,Very high,1998,4810,18321
Bahamas,BHS,Americas,Very high,1999,77,422
Bahamas,BHS,Americas,Very high,2000,2294,9377
Bahamas,BHS,Americas,Very high,2001,32540,104206
Bahamas,BHS,Americas,Very high,2002,11033,40549
Bahamas,BHS,Americas,Very high,2003,467,2798
Bahamas,BHS,Americas,Very high,2004,14481,50119
Bahamas,BHS,Americas,Very high,2005,111240,402112
Bahamas,BHS,Americas,Very high,2006,13116,46911
Bahamas,BHS,Americas,Very high,2007,81602,291514
Bahamas,BHS,Americas,Very high,2008,63255,240309
Bahamas,BHS,Americas,Very high,2009,98389,367362
Bahamas,BHS,Americas,Very high,2010,120966,493335
Bahamas,BHS,Americas,Very high,2011,72030,310572
Bahamas,BHS,Americas,Very high,2012,21868,95306
Bahamas,BHS,Americas,Very high,2013,2595,13369
Bahamas,BHS,Americas,Very high,2014,72874,403995
Bahamas,BHS,Americas,Very high,2015,147921,866887
Bahamas,BHS,Americas,Very high,2016,154966,961294
Bahamas,BHS,Americas,Very high,2017,125288,815635
Bahamas,BHS,Americas,Very high,2018,22903,150759
Bahamas,BHS,Americas,Very high,2019,138648,917294
Bahamas,BHS,Americas,Very high,2020,201607,1430415
Bahamas,BHS,Americas,Very high,2021,60105,455984
Bahamas,BHS,Americas,Very high,2022,69982,542638
Bahamas,BHS,Americas,Very high,2023,382114,2951525
Bahamas,BHS,Americas,Very high,2024,242918,1923960
Belize,BLZ,Americas,High,1980,5930,5111
Belize,BLZ,Americas,High,1981,9479,10651
Belize,BLZ,Americas,High,1982,2726,1982
Belize,BLZ,Americas,High,1983,4666,4958
Belize,BLZ,Americas,High,1984,2634,1941
Belize,BLZ,Americas,High,1985,0,0
Belize,BLZ,Americas,High,1986,0,0
Belize,BLZ,Americas,High,1987,0,0
Belize,BLZ,Americas,High,1988,7813,7551
Belize,BLZ,Americas,High,1989,2280,2811
Belize,BLZ,Americas,High,1990,2302,2793
Belize,BLZ,Americas,High,1991,6900,6638
Belize,BLZ,Americas,High,1992,9490,11844
Belize,BLZ,Americas,High,1993,0,0
Belize,BLZ,Americas,High,1994,0,0
Belize,BLZ,Americas,High,1995,32138,38787
Belize,BLZ,Americas,High,1996,0,0
Belize,BLZ,Americas,High,1997,14070,18567
Belize,BLZ,Americas,High,1998,33355,38022
Belize,BLZ,Americas,High,1999,17533,22963
Belize,BLZ,Americas,High,2000,322,281
Belize,BLZ,Americas,High,2001,0,0
Belize,BLZ,Americas,High,2002,0,0
Belize,BLZ,Americas,High,2003,64245,83245
Belize,BLZ,Americas,High,2004,4605,6950
Belize,BLZ,Americas,High,2005,86329,112376
Belize,BLZ,Americas,High,2006,13704,17503
Belize,BLZ,Americas,High,2007,3202,3794
Belize,BLZ,Americas,High,2008,20438,25256
Belize,BLZ,Americas,High,2009,72826,118566
Belize,BLZ,Americas,High,2010,140864,235288
Belize,BLZ,Americas,High,2011,51821,80900
Belize,BLZ,Americas,High,2012,7463,10533
Belize,BLZ,Americas,High,2013,37447,57850
Belize,BLZ,Americas,High,2014,17283,24432
Belize,BLZ,Americas,High,2015,45916,75288
Belize,BLZ,Americas,High,2016,105423,175851
Belize,BLZ,Americas,High,2017,82450,130729
Belize,BLZ,Americas,High,2018,2492,3386
Belize,BLZ,Americas,High,2019,238028,427525
Belize,BLZ,Americas,High,2020,118981,214817
Belize,BLZ,Americas,High,2021,76259,137039
Belize,BLZ,Americas,High,2022,59309,117424
Belize,BLZ,Americas,High,2023,220801,442668
Belize,BLZ,Americas,High,2024,401589,880412
Bermuda,BMU,Americas,N/A,1980,0,0
Bermuda,BMU,Americas,N/A,1981,0,0
Bermuda,BMU,Americas,N/A,1982,0,0
Bermuda,BMU,Americas,N/A,1983,0,0
Bermuda,BMU,Americas,N/A,1984,0,0
Bermuda,BMU,Americas,N/A,1985,0,0
Bermuda,BMU,Americas,N/A,1986,0,0
Bermuda,BMU,Americas,N/A,1987,0,0
Bermuda,BMU,Americas,N/A,1988,0,0
Bermuda,BMU,Americas,N/A,1989,0,0
Bermuda,BMU,Americas,N/A,1990,0,0
Bermuda,BMU,Americas,N/A,1991,0,0
Bermuda,BMU,Americas,N/A,1992,0,0
Bermuda,BMU,Americas,N/A,1993,0,0
Bermuda,BMU,Americas,N/A,1994,0,0
Bermuda,BMU,Americas,N/A,1995,0,0
Bermuda,BMU,Americas,N/A,1996,0,0
Bermuda,BMU,Americas,N/A,1997,0,0
Bermuda,BMU,Americas,N/A,1998,0,0
Bermuda,BMU,Americas,N/A,1999,0,0
Bermuda,BMU,Americas,N/A,2000,0,0
Bermuda,BMU,Americas,N/A,2001,0,0
Bermuda,BMU,Americas,N/A,2002,0,0
Bermuda,BMU,Americas,N/A,2003,0,0
Bermuda,BMU,Americas,N/A,2004,0,0
Bermuda,BMU,Americas,N/A,2005,0,0
Bermuda,BMU,Americas,N/A,2006,0,0
Bermuda,BMU,Americas,N/A,2007,0,0
Bermuda,BMU,Americas,N/A,2008,0,0
Bermuda,BMU,Americas,N/A,2009,0,0
Bermuda,BMU,Americas,N/A,2010,0,0
Bermuda,BMU,Americas,N/A,2011,0,0
Bermuda,BMU,Americas,N/A,2012,0,0
Bermuda,BMU,Americas,N/A,2013,0,0
Bermuda,BMU,Americas,N/A,2014,0,0
Bermuda,BMU,Americas,N/A,2015,0,0
Bermuda,BMU,Americas,N/A,2016,0,0
Bermuda,BMU,Americas,N/A,2017,0,0
Bermuda,BMU,Americas,N/A,2018,0,0
Bermuda,BMU,Americas,N/A,2019,0,0
Bermuda,BMU,Americas,N/A,2020,0,0
Bermuda,BMU,Americas,N/A,2021,0,0
Bermuda,BMU,Americas,N/A,2022,0,0
Bermuda,BMU,Americas,N/A,2023,0,0
Bermuda,BMU,Americas,N/A,2024,0,0
Bolivia,BOL,Americas,Medium,1980,6283,7084
Bolivia,BOL,Americas,Medium,1981,45247,85575
Bolivia,BOL,Americas,Medium,1982,8074,13751
Bolivia,BOL,Americas,Medium,1983,259014,551700
Bolivia,BOL,Americas,Medium,1984,641,904
Bolivia,BOL,Americas,Medium,1985,8943,9185
Bolivia,BOL,Americas,Medium,1986,7096,8490
Bolivia,BOL,Americas,Medium,1987,59476,104771
Bolivia,BOL,Americas,Medium,1988,77627,132032
Bolivia,BOL,Americas,Medium,1989,9624,27638
Bolivia,BOL,Americas,Medium,1990,28710,37087
Bolivia,BOL,Americas,Medium,1991,20864,42192
Bolivia,BOL,Americas,Medium,1992,682,546
Bolivia,BOL,Americas,Medium,1993,81633,93559
Bolivia,BOL,Americas,Medium,1994,29088,38928
Bolivia,BOL,Americas,Medium,1995,121433,163278
Bolivia,BOL,Americas,Medium,1996,1185,3091
Bolivia,BOL,Americas,Medium,1997,688018,1622459
Bolivia,BOL,Americas,Medium,1998,673889,1855107
Bolivia,BOL,Americas,Medium,1999,436484,656124
Bolivia,BOL,Americas,Medium,2000,31358,50588
Bolivia,BOL,Americas,Medium,2001,212395,438184
Bolivia,BOL,Americas,Medium,2002,528856,764093
Bolivia,BOL,Americas,Medium,2003,254360,439028
Bolivia,BOL,Americas,Medium,2004,376039,727745
Bolivia,BOL,Americas,Medium,2005,39479,68297
Bolivia,BOL,Americas,Medium,2006,219564,574400
Bolivia,BOL,Americas,Medium,2007,741079,1293292
Bolivia,BOL,Americas,Medium,2008,144634,277121
Bolivia,BOL,Americas,Medium,2009,547582,1352566
Bolivia,BOL,Americas,Medium,2010,550182,1213873
Bolivia,BOL,Americas,Medium,2011,378154,658454
Bolivia,BOL,Americas,Medium,2012,768949,1720217
Bolivia,BOL,Americas,Medium,2013,466836,918335
Bolivia,BOL,Americas,Medium,2014,693079,1415382
Bolivia,BOL,Americas,Medium,2015,1677988,3903172
Bolivia,BOL,Americas,Medium,2016,791593,1788792
Bolivia,BOL,Americas,Medium,2017,793168,1870855
Bolivia,BOL,Americas,Medium,2018,349086,1117098
Bolivia,BOL,Americas,Medium,2019,1134320,2716596
Bolivia,BOL,Americas,Medium,2020,2660825,6370768
Bolivia,BOL,Americas,Medium,2021,924521,2200226
Bolivia,BOL,Americas,Medium,2022,523185,1435009
Bolivia,BOL,Americas,Medium,2023,5257857,14547751
Bolivia,BOL,Americas,Medium,2024,3262643,9255657
Brazil,BRA,Americas,Medium,1980,1808156,3636868
Brazil,BRA,Americas,Medium,1981,1187970,1233300
Brazil,BRA,Americas,Medium,1982,1838239,3345870
Brazil,BRA,Americas,Medium,1983,1188496,1423337
Brazil,BRA,Americas,Medium,1984,10928506,20737123
Brazil,BRA,Americas,Medium,1985,1898641,4241965
Brazil,BRA,Americas,Medium,1986,1510839,3199643
Brazil,BRA,Americas,Medium,1987,6531141,12275709
Brazil,BRA,Americas,Medium,1988,11546296,22997152
Brazil,BRA,Americas,Medium,1989,755227,1736070
Brazil,BRA,Americas,Medium,1990,5346747,13457976
Brazil,BRA,Americas,Medium,1991,575379,1048047
Brazil,BRA,Americas,Medium,1992,866419,1631100
Brazil,BRA,Americas,Medium,1993,2440501,5997925
Brazil,BRA,Americas,Medium,1994,8204778,22339474
Brazil,BRA,Americas,Medium,1995,6330903,17431419
Brazil,BRA,Americas,Medium,1996,3731854,9546102
Brazil,BRA,Americas,Medium,1997,9288482,19859983
Brazil,BRA,Americas,Medium,1998,29168255,77336215
Brazil,BRA,Americas,Medium,1999,2109456,5578034
Brazil,BRA,Americas,Medium,2000,1891032,5782428
Brazil,BRA,Americas,Medium,2001,4144920,9537220
Brazil,BRA,Americas,Medium,2002,9133547,26753320
Brazil,BRA,Americas,Medium,2003,9916550,32108495
Brazil,BRA,Americas,Medium,2004,2411691,6695682
Brazil,BRA,Americas,Medium,2005,9164758,25115730
Brazil,BRA,Americas,Medium,2006,10200416,38088807
Brazil,BRA,Americas,Medium,2007,9130369,32642135
Brazil,BRA,Americas,Medium,2008,4740007,15464643
Brazil,BRA,Americas,Medium,2009,8596439,27268445
Brazil,BRA,Americas,Medium,2010,22288429,96440155
Brazil,BRA,Americas,Medium,2011,5893221,24547655
Brazil,BRA,Americas,Medium,2012,12227631,59939440
Brazil,BRA,Americas,Medium,2013,8910505,41527727
Brazil,BRA,Americas,Medium,2014,20651460,120221371
Brazil,BRA,Americas,Medium,2015,35678305,173155826
Brazil,BRA,Americas,Medium,2016,20582210,101067341
Brazil,BRA,Americas,Medium,2017,16149250,85206274
Brazil,BRA,Americas,Medium,2018,12479713,66369642
Brazil,BRA,Americas,Medium,2019,23509773,168041685
Brazil,BRA,Americas,Medium,2020,11240422,80603675
Brazil,BRA,Americas,Medium,2021,7051728,46044442
Brazil,BRA,Americas,Medium,2022,5309274,48724843
Brazil,BRA,Americas,Medium,2023,25923309,192921138
Brazil,BRA,Americas,Medium,2024,30724724,245869740
Barbados,BRB,Americas,Very high,1980,0,0
Barbados,BRB,Americas,Very high,1981,0,0
Barbados,BRB,Americas,Very high,1982,0,0
Barbados,BRB,Americas,Very high,1983,0,0
Barbados,BRB,Americas,Very high,1984,0,0
Barbados,BRB,Americas,Very high,1985,0,0
Barbados,BRB,Americas,Very high,1986,0,0
Barbados,BRB,Americas,Very high,1987,0,0
Barbados,BRB,Americas,Very high,1988,0,0
Barbados,BRB,Americas,Very high,1989,0,0
Barbados,BRB,Americas,Very high,1990,0,0
Barbados,BRB,Americas,Very high,1991,0,0
Barbados,BRB,Americas,Very high,1992,0,0
Barbados,BRB,Americas,Very high,1993,0,0
Barbados,BRB,Americas,Very high,1994,0,0
Barbados,BRB,Americas,Very high,1995,0,0
Barbados,BRB,Americas,Very high,1996,0,0
Barbados,BRB,Americas,Very high,1997,0,0
Barbados,BRB,Americas,Very high,1998,0,0
Barbados,BRB,Americas,Very high,1999,0,0
Barbados,BRB,Americas,Very high,2000,0,0
Barbados,BRB,Americas,Very high,2001,0,0
Barbados,BRB,Americas,Very high,2002,0,0
Barbados,BRB,Americas,Very high,2003,0,0
Barbados,BRB,Americas,Very high,2004,0,0
Barbados,BRB,Americas,Very high,2005,0,0
Barbados,BRB,Americas,Very high,2006,0,0
Barbados,BRB,Americas,Very high,2007,0,0
Barbados,BRB,Americas,Very high,2008,0,0
Barbados,BRB,Americas,Very high,2009,0,0
Barbados,BRB,Americas,Very high,2010,0,0
Barbados,BRB,Americas,Very high,2011,0,0
Barbados,BRB,Americas,Very high,2012,0,0
Barbados,BRB,Americas,Very high,2013,0,0
Barbados,BRB,Americas,Very high,2014,0,0
Barbados,BRB,Americas,Very high,2015,0,0
Barbados,BRB,Americas,Very high,2016,0,0
Barbados,BRB,Americas,Very high,2017,0,0
Barbados,BRB,Americas,Very high,2018,0,0
Barbados,BRB,Americas,Very high,2019,0,0
Barbados,BRB,Americas,Very high,2020,0,0
Barbados,BRB,Americas,Very high,2021,0,0
Barbados,BRB,Americas,Very high,2022,0,0
Barbados,BRB,Americas,Very high,2023,0,0
Barbados,BRB,Americas,Very high,2024,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1980,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1981,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1982,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1983,2107,2881
Brunei Darussalam,BRN,Western Pacific,Very high,1984,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1985,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1986,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1987,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1988,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1989,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1990,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1991,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1992,1172,1215
Brunei Darussalam,BRN,Western Pacific,Very high,1993,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1994,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1995,1416,1521
Brunei Darussalam,BRN,Western Pacific,Very high,1996,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,1997,596,649
Brunei Darussalam,BRN,Western Pacific,Very high,1998,26342,37090
Brunei Darussalam,BRN,Western Pacific,Very high,1999,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,2000,6320,7643
Brunei Darussalam,BRN,Western Pacific,Very high,2001,15470,20448
Brunei Darussalam,BRN,Western Pacific,Very high,2002,58932,81908
Brunei Darussalam,BRN,Western Pacific,Very high,2003,30654,45707
Brunei Darussalam,BRN,Western Pacific,Very high,2004,9126,14564
Brunei Darussalam,BRN,Western Pacific,Very high,2005,51329,87978
Brunei Darussalam,BRN,Western Pacific,Very high,2006,4667,8786
Brunei Darussalam,BRN,Western Pacific,Very high,2007,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,2008,0,0
Brunei Darussalam,BRN,Western Pacific,Very high,2009,14842,32520
Brunei Darussalam,BRN,Western Pacific,Very high,2010,27206,58950
Brunei Darussalam,BRN,Western Pacific,Very high,2011,1106,2543
Brunei Darussalam,BRN,Western Pacific,Very high,2012,920,2013
Brunei Darussalam,BRN,Western Pacific,Very high,2013,17339,39123
Brunei Darussalam,BRN,Western Pacific,Very high,2014,23401,53153
Brunei Darussalam,BRN,Western Pacific,Very high,2015,84778,202234
Brunei Darussalam,BRN,Western Pacific,Very high,2016,116022,299488
